TimeStamp (s),GlbLinAccX (m/s^2),GlbLinAccY (m/s^2),GlbLinAccZ (m/s^2),GlbVelX (m/s),GlbVelY (m/s),GlbVelZ (m/s),GlbPosX (m),GlbPosY (m),GlbPosZ (m)
0.28,0.09394379832355217,0.05953163308725817,0.025585365216931,-0.0681720711553109,0.013620736225081084,0.09273365505476333,-0.01916943364265365,-0.011096502997392635,0.021245876802670073
0.29,0.10481917863347187,0.04535351992741754,-0.08570973610103787,-0.06791903604604989,0.014366398821501567,0.09294904945378057,-0.01991959781997487,-0.011088708705992439,0.022307125838330583
0.3,0.12704433484355848,0.029476667699512685,-0.14137354204046584,-0.06748765277773873,0.014961144830127723,0.09232094202320128,-0.020668515529458305,-0.011072575414512205,0.023368603324521862
0.31,0.17376003943254284,-0.006892280502306308,-0.16819388474701705,-0.06669849558181076,0.015293928870628675,0.09127155125775838,-0.021413495193897236,-0.011050119399170284,0.024423939789159493
0.32,0.1819609075116978,0.005114124866442811,-0.21263897834676554,-0.06562146471434156,0.015504075260146178,0.08985681774116908,-0.02215129700986552,-0.011023215701486238,0.02546915543067989
0.33,0.18658859524690347,-0.020053821314682405,-0.20760930303607755,-0.06446678213157385,0.015647496298000843,0.08823584097974152,-0.0228800811913036,-0.010992763357687223,0.02650134453516955
0.34,0.16507197700910964,-0.037971858153402135,-0.22460722689144827,-0.06338282028701268,0.015574476348799542,0.08654570870606149,-0.023599800335773153,-0.010960130616367244,0.02751908122478709
0.35,0.1812892495737332,-0.004966399800096631,-0.22021312097062293,-0.062311419521160046,0.015575788324240492,0.08478309749766495,-0.024310857521950006,-0.010925980653407757,0.02852160735640323
0.36,0.19593290241613331,0.004007168258505729,-0.2259785897750245,-0.06107157007811897,0.015785795478756248,0.08300402666739529,-0.025012459404451338,-0.010888851195590842,0.02950842719339155
0.37,0.19542637973984628,0.0016083307437964045,-0.22890014840633696,-0.05974668595987869,0.016027380931990423,0.08117177761512948,-0.02570332408831799,-0.010847493987695387,0.030479140444234342
0.38,0.19491531827701178,-0.0007872621693586213,-0.231845482204504,-0.05841233928071133,0.0162436028757997,0.07930031349495663,-0.026382964044838943,-0.010801831336013217,0.03143323199682675
0.39,0.19439860854276889,-0.0031795894339577066,-0.23481357314617393,-0.05706838312550445,0.016434397285148138,0.07738926695156068,-0.027051268313735843,-0.010752070862336692,0.03237025369040086
0.4,0.19387513466631662,-0.0055686303062159465,-0.23780339037409706,-0.05571468540183133,0.016599699800786002,0.07543828377131138,-0.02770812398919353,-0.010698421135032957,0.03328975274498746
0.41,0.19334377471206884,-0.007954364347969346,-0.24081389042032889,-0.05435112899038026,0.016739445756603327,0.07344702307890065,-0.02835341637619428,-0.010641091690615959,0.03419127191071454
0.42,0.19280340100580254,-0.010336771429076783,-0.24384401743543146,-0.0529776118912224,0.0168535702075182,0.07141515753098554,-0.02898702914862395,-0.010580293055083595,0.035074349619652945
0.43,0.19225288046572503,-0.012715831729824455,-0.24689270342364245,-0.05159404736582393,0.016942007957894644,0.06934237350673934,-0.02960884450910447,-0.010516236765007927,0.03593852014017568
0.44,0.19169107493838247,-0.015091525743337476,-0.24995886848397741,-0.05020036407470854,0.01700469359048471,0.0672283712952111,-0.030218743350506477,-0.010449135388366393,0.03678331373379628
0.45,0.19111684153932845,-0.01746383427800341,-0.2530414210572288,-0.048796506210677194,0.017041561495889052,0.06507286527939536,-0.030816605419094388,-0.010379202545101968,0.03760825681445028
0.46,0.19052903299847035,-0.019832738459912527,-0.2561392581788213,-0.04738243362749336,0.017052545902529914,0.06287558411691369,-0.031402309479255104,-0.010306652927400135,0.038412872110182475
0.47,0.18992649801000686,-0.02219821973531974,-0.25925126573748136,-0.045958121963942486,0.017037580907130128,0.06063627091720967,-0.03197573347976041,-0.010231702319670587,0.039196678827201376
0.48,0.1893080815868683,-0.024560259873133268,-0.26237631873967476,-0.04452356276317555,0.01699660050569132,0.05835468341516027,-0.0325367547215121,-0.010154567618221507,0.0399591928162608
0.49,0.1886726254195678,-0.026918840967435208,-0.26551328157976484,-0.04307876358724781,0.016929538624964286,0.05603059414100626,-0.033085250026717444,-0.010075466850614345,0.040699926741327296
0.5,0.18801896823936862,-0.029273945440039105,-0.2686610083158387,-0.04162374812676435,0.01683632915440408,0.053663790586505174,-0.033621095909441734,-0.009994619194686943,0.041418390250490676
0.51,0.18734594618567008,-0.0316255560430899,-0.27181834295114843,-0.04015855630554594,0.016716905978602,0.05125407536721118,-0.0341441687474834,-0.009912244997232941,0.04211409014907373
0.52,0.1866523931775121,-0.03397365586171166,-0.2749841197211088,-0.038683244380229166,0.01657120301018635,0.04880126638078628,-0.03465434495551617,-0.009828565792325352,0.04278653057489566
0.53,0.18593714128909516,-0.03631822831670819,-0.2781571633857918,-0.03719788503471658,0.016399154223183485,0.04630519696124843,-0.03515150115944171,-0.009743804319272294,0.043435213175642716
0.54,0.18519902112920986,-0.038659257167322464,-0.2813362895278539,-0.035702567469393834,0.016200693686830272,0.043765716029062714,-0.03563551437189486,-0.009658184540192809,0.0440596372882981
0.55,0.1844368622244673,-0.040996726514060375,-0.28452030485583135,-0.03419739748503184,0.015975755599828858,0.04118268823698283,-0.03610626216884272,-0.009571931657200794,0.04465930012058182
0.56,0.1836494934062194,-0.043330620801584126,-0.287708007512732,-0.03268249756129348,0.015724274325034045,0.038555994111550536,-0.03656362286721777,-0.009485272129185101,0.04523369693434989
0.57,0.18283574320105364,-0.045660924821681444,-0.29089818738985207,-0.031158006929766183,0.015446184424563483,0.035885530190162065,-0.037007475703524244,-0.009398433688173904,0.04578232123090115
0.58,0.18199444022474623,-0.04798762371631607,-0.2940896264457422,-0.029624081641442777,0.015141420695320288,0.03317120915361115,-0.03743770101335576,-0.009311645355271488,0.04630466493813859
0.59,0.1811244135795526,-0.050310702980765454,-0.297281099030245,-0.028080894628574774,0.014809918204917552,0.03041295995401984,-0.037854180411761244,-0.009225137456155694,0.046800218599530666
0.6,0.18022449325471337,-0.052630148466851545,-0.3004713722135221,-0.026528635760823996,0.014451612327993642,0.027610727938068562,-0.03825679697439544,-0.009139141636124292,0.047268471564817116
0.61,0.17929351053004988,-0.054945946386270705,-0.30365920611998554,-0.02496751189563984,0.014066438782907018,0.02476447496543885,-0.03864543541938907,-0.009053890874678644,0.04770891218240231
0.62,0.1783302983825208,-0.05725808331402874,-0.30684335426704673,-0.023397746922791444,0.013654333668798788,0.021874179522382853,-0.039019982289872794,-0.00896961949963313,0.048121027993378016
0.63,0.17733369189560916,-0.059566546191987,-0.31002256390859123,-0.02181958180298571,0.013215233503010937,0.0189398368303354,-0.039380326137088514,-0.00888656320073885,0.04850430592711627
0.64,0.17630252867140567,-0.06187132233252592,-0.31319557638308637,-0.020233274600503975,0.012749075258847766,0.01596145894948537,-0.039726357704020124,-0.008804959042810227,0.04885823249837164
0.65,0.17523564924525173,-0.06417239942233227,-0.31636112746622386,-0.018639100509791943,0.012255796403667727,0.012939074877224767,-0.04005797010947543,-0.008725045478343282,0.04918229400583145
0.66,0.17413189750280397,-0.06646976552631625,-0.3195179477279984,-0.017037351875939584,0.011735334937292435,0.009872730641395017,-0.040375059032549704,-0.008647062359614406,0.04947597673205092
0.67,0.14632380909071396,-0.02203297082500348,-0.2706810186955212,-0.015561669769032978,0.011421281622052703,0.007022408109244774,-0.04067818955520098,-0.00857008268929191,0.049740066738314104
0.68,0.13106783133847977,-0.06586375779647026,-0.24986885127467034,-0.014282756014817021,0.011105871253568907,0.0045079261217419245,-0.04096894822297899,-0.008493051153390559,0.04997724875961399
0.69,0.11489873254371138,-0.060178140229483756,-0.2923010153051006,-0.013142362077259355,0.01059525038587418,0.001872917586244957,-0.04124898361043952,-0.008416921359085727,0.050188524491158064
0.7,0.0682524414439976,-0.09663566203335668,-0.29844812635709556,-0.01229739169522939,0.009926188367727625,-0.001017431014376055,-0.04152043734426494,-0.00834343317855155,0.050371939458260545
0.71,0.032911741079872214,-0.006254052476269298,-0.31603518083653087,-0.01184366085036926,0.009522068808978358,-0.004038906723950464,-0.041786714439507835,-0.008272026580108928,0.050525485948633986
0.72,-0.027878508003323643,-0.041784738963315506,-0.3154518416571716,-0.011851853147471569,0.009387430207125468,-0.007157865320960518,-0.04205205221266624,-0.008200002798724113,0.05064794533348132
0.73,-0.12264195840438014,-0.08112887700070717,-0.3127697375443255,-0.012619052029890308,0.008873548860430652,-0.010272964453261424,-0.04232252663281852,-0.00812788488861622,0.05073877374721213
0.74,-0.15265381326099037,-0.15130905837118167,-0.2728714210399782,-0.013991341132934987,0.007807083090582329,-0.013187628061263383,-0.042604929335672434,-0.008060307139985188,0.05079891677969316
0.75,-0.17350636058586227,-0.15176264628003922,-0.20637710992972466,-0.015599147493651686,0.006382392248987425,-0.015582789300222062,-0.04290343435549012,-0.008001799679386312,0.050831898132080465
0.76,-0.20091226869193862,-0.1460272882364803,-0.15182592919194512,-0.017429428907112136,0.0049789614831462214,-0.017385173381387058,-0.04322030250989283,-0.007954024351024895,0.05084320314412916
0.77,-0.2084962282873093,-0.1193644330708524,-0.1408612835103962,-0.01941583596797453,0.0037322813537390472,-0.018872413487465288,-0.04355739753169356,-0.0079160690759091,0.050837295327999465
0.78,-0.16043695610618317,-0.08793979136677851,-0.1616602082222336,-0.021181042338315036,0.0027707075646553475,-0.020421240307421408,-0.043914364662304486,-0.007885703514034849,0.05081536637507566
0.79,-0.11242908759070325,-0.056511319998002615,-0.18243359567296857,-0.022447094494636298,0.002117978468351293,-0.02219031945985404,-0.044287572645235404,-0.007859937840153553,0.05077593102824256
0.8,-0.06447368715775016,-0.02507901282419056,-0.2031801432662321,-0.023214523487204354,0.0017740436952014531,-0.024179359790482732,-0.04467200302712936,-0.007835664788618236,0.050716712225790196
0.81,-0.016571809430253763,0.006357135837922759,-0.22389854901122302,-0.02348387705443498,0.0017388540121566227,-0.02638805238973342,-0.0450626426781612,-0.007809778605533715,0.050635436008959415
0.82,0.03127550119751698,0.037797131207620835,-0.24458751193471748,-0.02325571953879638,0.002012361364135568,-0.028816070592257943,-0.045454483972570126,-0.007779175051142914,0.05052983173460175
0.83,0.07906721099431802,0.06924097803304366,-0.2652457324953611,-0.022530631795875045,0.0025945189154536153,-0.03146306998274594,-0.045842524968288306,-0.007740751401527719,0.05039763228799554
0.84,0.12680229732576642,0.1006886805837687,-0.28587191300009207,-0.02130921109658604,0.003485281091268215,-0.03432868840807292,-0.04622176958558528,-0.007691406449616408,0.05023657429573817
0.85,0.1744797490874603,0.13214024264312646,-0.30646475802254,-0.01959207102251142,0.004684603619021425,-0.03741254599582733,-0.046587227784647495,-0.007628040505490024,0.050044398338633334
0.86,0.22209856713719248,0.1635956675002426,-0.3270229748232432,-0.017379841354353515,0.006192443569858677,-0.040714245179255724,-0.04693391574201241,-0.007547555395980206,0.04981884916449186
0.87,0.26965776472606684,0.1950549579417978,-0.3475452737715249,-0.01467316795349324,0.008008759400002907,-0.04423337072866311,-0.047256856025776,-0.007446854463551325,0.04955767590076378
0.88,0.31715636792832436,0.22651811624349782,-0.3680303687688644,-0.011472712636646669,0.010133510992062781,-0.04796948978930296,-0.047551077769492724,-0.007322842564460037,0.04925863226691876
0.89,0.3645934160696806,0.25798514416124346,-0.38847697767359995,-0.007779153043615754,0.012566659696253344,-0.051922151925788064,-0.04781161684468631,-0.007172426066185641,0.048919476786491715
0.9,0.41196796215397685,0.2894560429219921,-0.40888382272679524,-0.00359318249813316,0.015308168371507048,-0.056090889173051314,-0.048033516031890336,-0.00699251284412489,0.048537972998709336
0.91,0.4592790732879436,0.32093081321430267,-0.42924963097910035,0.0010844901381964877,0.01835800142645275,-0.06047521609388231,-0.048211825190136975,-0.006780012277545317,0.04811188966961347
0.92,0.5065258311038734,0.352409455178552,-0.44957313471843297,0.006253140618852463,0.02171612486023991,-0.06507462984306293,-0.04834160142481228,-0.00653183524479127,0.047639001002596194
0.93,0.5537073321799981,0.38389196839681466,-0.46985307189830705,0.01191202947224162,0.025382506303184754,-0.06988861023812207,-0.048417909253796805,-0.006244894117737306,0.04711708684826148
0.94,0.6008226884583627,0.4153783518823964,-0.4900881865666317,0.01806040216841664,0.029357115057214823,-0.07491661983672676,-0.04843582077181013,-0.005916102755483871,0.046543932913527625
0.95,0.6478710276599854,0.44686860406901135,-0.5102772292948023,0.024697489292653276,0.033639922136088345,-0.08015810402072403,-0.048390415812877896,-0.0055423764972904995,0.045917330969884734
0.96,0.6948514936970933,0.4783627227995921,-0.5304189576069003,0.03182250672586529,0.03823090030536341,-0.08561249108684409,-0.04827678211084041,-0.005120632154742169,0.04523507906072071
0.97,0.7417632470822197,0.5098607053147233,-0.5505121364088191,0.039434655831835294,0.04313002412209321,-0.09127919234407379,-0.048090015457821815,-0.004647788003144688,0.04449498170762921
0.98,0.7886054653339459,0.5413625482406861,-0.5705555384171325,0.04753312365123261,0.0483372699742215,-0.09715760221770484,-0.047825219860579235,-0.004120763772145506,0.043694850115612985
0.99,0.8353773433790703,0.5728682475771061,-0.5905479445875152,0.056117083102388415,0.053852616119653286,-0.10324709836005833,-0.047477507694651616,-0.003536480635576553,0.042832502377095516
1.0,0.882078093950987,0.6043777986841893,-0.61048814454253,0.065185693188793,0.05967604272497484,-0.10954704176788452,-0.04704199985622813,-0.0028918612005161743,0.0419057636746539
1.01,0.9287069479840491,0.6358911962695388,-0.6303749369985856,0.07473809921327705,0.0658075319037968,-0.11605677690643211,-0.04651382591165658,-0.0021838294955676026,0.04091246648238613
1.02,0.975263155003695,0.667408434374539,-0.6502071301918769,0.0847734329988345,0.07224706775469403,-0.12277563184018031,-0.04588812424451285,-0.0014093109583517515,0.03985045076582545
1.03,1.02174598351211,0.6989295063602963,-0.6699835423031109,0.09529081311604087,0.07899463639871486,-0.12970291837022146,-0.0451600422001525,-0.0005652324222125541,0.038717564180314676
1.04,1.068154721369197,0.7304544048931234,-0.6897030018808212,0.10628934511701735,0.08605022601643293,-0.1368379321782795,-0.044324736227666674,0.00035147789786648927,0.03751166226775336
1.05,1.11448867616863,0.7619831219295594,-0.709364348263074,0.11776812177588664,0.09341382688451333,-0.14417995297734576,-0.043377372019164605,0.0013438904201355873,0.036230608651630886
1.06,1.1607471756087562,0.7935156487009103,-0.7289664319973657,0.1297262233356626,0.1010854314117655,-0.15172824466891124,-0.04231312464630615,0.0024150742117421786,0.03487227523025878
1.07,1.2463603525021267,0.772614890770613,-0.7316652512050643,0.14235987168473063,0.10880284875002108,-0.15939784118650183,-0.04112619292439171,0.003566786078061718,0.033434963439716636
1.08,1.3117643679142816,0.8814384492540521,-0.7610519912301863,0.15576461457674806,0.11695249288598907,-0.16723750822165395,-0.039809317084133,0.004801402665979931,0.03191715677864748
1.09,1.4341926977890949,0.9725739618221004,-0.7784428305427898,0.17012434240203017,0.12609450634379518,-0.1753205441800161,-0.03835384043811797,0.006126032126589855,0.030316729519318863
1.1,1.5638055531785193,1.1086667797024323,-0.7961574795647254,0.18575990849586171,0.13636519897708865,-0.18358842286345042,-0.03674858286151633,0.0075512635908099035,0.028631483200148196
1.11,1.6682499552066004,1.2863142380135777,-0.8313290937185907,0.2025811969254106,0.14819709649734478,-0.1921298784138494,-0.03498121083193648,0.0090905290820564,0.026859069479733006
1.12,1.7137492418626072,1.4023071519963208,-0.9487061356079436,0.2201674381880423,0.16148966783448848,-0.20144304913542763,-0.03304194555147251,0.010758919308817755,0.02499420684666438
1.13,1.8575749701095905,1.4330973290270668,-1.0795196883983271,0.23871533195673633,0.17550859753821044,-0.2120059671971317,-0.03092212887613763,0.012567349456499597,0.023026734161310073
1.14,2.1634305399528566,1.444615735646318,-1.1929509404219576,0.2595264474589625,0.18973148657393799,-0.22379872232727596,-0.028605611629269917,0.014520449845722101,0.020944200930184585
1.15,2.5025876526993627,1.2979508055265716,-1.1613526845406497,0.28357722426973964,0.2032710354932036,-0.23600907043029098,-0.026064854908662383,0.016615801010918058,0.01873831871831482
1.16,2.7007322717992466,1.3317264025176954,-1.3542420634615664,0.3103288852027254,0.21623850895847582,-0.24903411342912474,-0.023270131824844678,0.018847102017880667,0.016402876118840982
1.17,2.743709798386484,1.4065927662881494,-1.4606999342746523,0.3383003048857075,0.22974154481078923,-0.2635639396591435,-0.020201815331594868,0.021214145149750306,0.013926227120947394
1.18,2.526536752204076,1.5095750520048488,-1.5501460851908944,0.3654146626208869,0.24412616056332248,-0.2790811371706235,-0.016858068448825144,0.02372398967128764,0.011295863708802294
1.19,2.4337908347177057,1.2845821364252514,-1.4224260793527916,0.3909931039677862,0.25789304662315105,-0.2944146173361737,-0.013250832912794667,0.026377927092206828,0.008507721775418975
1.2,2.340962354074652,1.059592821775667,-1.2946321246197843,0.4156571097689172,0.2694023345621429,-0.3084779770282966,-0.00939233767281334,0.02916155173845828,0.005569026107042935
1.21,2.248050979828664,0.834607086193949,-1.1667632882153671,0.43940560607622725,0.2786540526587216,-0.3212702662212433,-0.005291709992709871,0.03205225744306402,0.002492439718073291
1.22,2.155056406679221,0.6096249067713174,-1.0388186548780054,0.46223751117218814,0.28564823180628907,-0.33279052245895957,-0.0009580882670781818,0.035027437044695464,-0.000709363324953062
1.23,2.061978354718516,0.38464625952716713,-0.9107973272188445,0.4841517359130971,0.2903849055359421,-0.3430377711176463,0.0035993778997904097,0.038064482416400904,-0.004023697753637385
1.24,1.9688165696689814,0.1596711193832434,-0.7826984260738907,0.5051471840770392,0.29286411003811935,-0.35201102567390397,0.008371527618931555,0.04114078449505079,-0.007437866951275279
1.25,1.8755708231111192,-0.06530053986281636,-0.6545210908504548,0.5252227527163701,0.2930858841831425,-0.3597092879783733,0.013349188645742353,0.044233733311491844,-0.01093916280976738
1.26,1.7822409127014007,-0.29026874556457694,-0.5262644798676572,0.5443773325145734,0.29105026954062263,-0.3661315485347738,0.018523177313077482,0.047320718021400296,-0.014514865589957668
1.27,1.6888266623800088,-0.5152335262545285,-0.39792777069078866,0.5626098081473456,0.28675731039769636,-0.3712767867842429,0.023884298468456994,0.050379126936824205,-0.018152243785471214
1.28,1.59532792256818,-0.7401949116724362,-0.26951016045932474,0.5799190586477543,0.28020705377606053,-0.3751439713948736,0.02942334541543329,0.053386347558403824,-0.021838553990122016
1.29,1.5017445703549195,-0.9651529327943114,-0.14101086620839776,0.5963039577753103,0.27139954944777117,-0.37773206055634373,0.03513109985916349,0.05631976660825894,-0.02556104076896005
1.3,1.4080765096728598,-1.1901076218619908,-0.012429125183525458,0.611763374388793,0.2603348499497768,-0.3790400022795283,0.04099833185623065,0.059156770063531296,-0.029306936533025386
1.31,1.3143236714630349,-1.4150590124133107,0.11623580485159635,0.6262961728226606,0.24701301059715225,-0.3790667347009797,0.047015799768755626,0.06187474319056935,-0.033063461417875806
1.32,1.2204860138283553,-1.6400071393128677,0.24498464531443087,0.6399012132668749,0.23143408949500094,-0.37781118639216216,0.05317425022283892,0.0644510705797428,-0.03681782316595267
1.33,1.1265635221755694,-1.8649520387833491,0.37381809651026066,0.6525773521499674,0.21359814754899378,-0.3752722766733172,0.05946441807136986,0.06686313618087289,-0.04055721701284866
1.34,1.0325562093454888,-2.0898937484374076,0.5027368373463532,0.6643234425251652,0.19350524847451456,-0.37144891593183876,0.06587702636123799,0.06908832333926442,-0.044268825577539014
1.35,0.9384641157312719,-2.3148323073100516,0.6317415250538234,0.6751383344593951,0.17115545880437932,-0.36634000594502997,0.07240278630497896,0.07110401483232479,-0.04793981875663632
1.36,0.8442873093845689,-2.5397677558915404,0.7608327949173661,0.6850208754249769,0.14654884789510222,-0.35994444020711097,0.07903239725688543,0.0728875929067546,-0.05155735362272734
1.37,0.7500258861093247,-2.7647001361607413,0.8900112600130365,0.6939699106938158,0.11968548793167594,-0.35226110426034485,0.08575654669361041,0.07441643931629402,-0.055108574326848556
1.38,0.6556799695430409,-2.9896294916189152,1.0192775109542611,0.7019842837338968,0.09056545393083956,-0.3432888760301455,0.0925659101992881,0.07566793536000846,-0.05858061200515517
1.39,0.5612497112253156,-3.214555867323904,1.148632115646231,0.7090628366078877,0.05918882374280138,-0.33302662616402584,0.09945115145519573,0.07661946192109692,-0.061960584689837256
1.4,0.46673529065348296,-3.43947930992466,1.278075619048866,0.7152044103736429,0.0255556780513993,-0.3214732183742453,0.10640292223397396,0.07724839950620482,-0.06523559722433278
1.41,0.3721369153251699,-3.66439986769611,1.407608542948489,0.7204078454864038,-0.010333899627340493,-0.3086275097840079,0.11341186239842647,0.07753212828522406,-0.0683927411828884
1.42,0.2774548207676142,-3.889317590574259,1.537231385738374,0.7246719822024877,-0.0484798229482617,-0.29448835127706496,0.12046859990491063,0.07744802813156115,-0.07141909479451426
1.43,0.18268927055357764,-4.114232530191524,1.6669446222083286,0.727995660984251,-0.08888200274178193,-0.27905458785057025,0.1275637508113322,0.07697347866285457,-0.07430172287137847
1.44,0.08784055630370435,-4.339144739912223,1.7967487033434435,0.7303777229061108,-0.13154034702026518,-0.262325058971033,0.13468791928975282,0.07608585928212179,-0.07702767674168454
1.45,-0.007091002324810747,-4.564054274868154,1.9266440561321567,0.7318170100614095,-0.17645476098608343,-0.24429859893321132,0.1418316976436162,0.0747625492193159,-0.07958399418707297
1.46,-0.10210505766339106,-4.788961191994211,2.0566310833837704,0.7323123659698978,-0.2236251470413887,-0.2249740372217882,0.14898566632959684,0.07298092757327165,-0.08195769938458598
1.47,-0.19720123407120083,-5.013865550063964,2.186710163555544,0.7318626359856149,-0.2730514047996144,-0.20435019887566516,0.15614039398407076,0.0707183733540198,-0.08413580285323215
1.48,-0.29237912798833565,-5.238767409725167,2.3168816505894982,0.7304666677049375,-0.32473343109872416,-0.18242590485471397,0.1632864374542064,0.06795226552544843,-0.08610530140518544
1.49,-0.38763830800318977,-5.4636668335350596,2.447145873759032,0.72812331137457,-0.37867112001622283,-0.15919997240881556,0.17041434183366969,0.0646599830482898,-0.08785317810165152
1.5,-1.3064876855494632,-4.69666195245283,2.6283484531662555,0.7207138734461687,-0.4299048532182328,-0.13441698887081732,0.17749405276866906,0.060843702471749,-0.08936513108054024
1.51,-2.626604270242142,-3.926691283364761,2.5679180034766707,0.702113729501167,-0.47346019223010016,-0.10903017035389467,0.18444429909691779,0.056555269612491466,-0.09063034554759339
1.52,-4.135183740268686,-3.9165499854568786,2.3524769279725377,0.6693738905472387,-0.5131213635779449,-0.08502247796046875,0.1911384413832134,0.05185248034702275,-0.09165268564305495
1.53,-4.932312031168914,-4.236006331283509,2.5305115456407066,0.6251089585190889,-0.554335407568884,-0.06120132938584033,0.19744816806450546,0.04674697323490679,-0.09243996544842085
